timestamp,open,high,low,close,volume
2026-05-04T10:25:00+00:00,75.79000091552734,75.79000091552734,75.62000274658203,75.63999938964844,289
2026-05-04T10:30:00+00:00,75.62999725341797,75.62999725341797,75.31999969482422,75.41999816894531,223
2026-05-04T10:35:00+00:00,75.44000244140625,75.47000122070312,75.37999725341797,75.37999725341797,224
2026-05-04T10:40:00+00:00,75.41000366210938,75.41000366210938,75.27999877929688,75.29000091552734,88
2026-05-04T10:45:00+00:00,75.26000213623047,75.33000183105469,75.26000213623047,75.31999969482422,52
2026-05-04T10:50:00+00:00,75.33999633789062,75.41999816894531,75.30999755859375,75.41999816894531,160
2026-05-04T10:55:00+00:00,75.41999816894531,75.44000244140625,75.37999725341797,75.43000030517578,43
2026-05-04T11:00:00+00:00,75.41000366210938,75.5199966430664,75.36000061035156,75.5199966430664,218
2026-05-04T11:05:00+00:00,75.52999877929688,75.58000183105469,75.41999816894531,75.41999816894531,82
2026-05-04T11:10:00+00:00,75.41999816894531,75.44000244140625,75.37999725341797,75.38999938964844,22
2026-05-04T11:15:00+00:00,75.4000015258789,75.47000122070312,75.37000274658203,75.38999938964844,145
2026-05-04T11:20:00+00:00,75.37999725341797,75.4000015258789,75.33999633789062,75.3499984741211,65
2026-05-04T11:25:00+00:00,75.33999633789062,75.41999816894531,75.33999633789062,75.3499984741211,178
2026-05-04T11:30:00+00:00,75.37000274658203,75.45999908447266,75.33999633789062,75.38999938964844,149
2026-05-04T11:35:00+00:00,75.37999725341797,75.61000061035156,75.37999725341797,75.55999755859375,364
2026-05-04T11:40:00+00:00,75.54000091552734,75.55000305175781,75.41999816894531,75.4800033569336,202
2026-05-04T11:45:00+00:00,75.48999786376953,75.48999786376953,75.4000015258789,75.44999694824219,26
2026-05-04T11:50:00+00:00,75.47000122070312,75.5,75.2300033569336,75.23999786376953,412
2026-05-04T11:55:00+00:00,75.2300033569336,75.4000015258789,75.19999694824219,75.38999938964844,179
2026-05-04T12:00:00+00:00,75.41000366210938,75.41000366210938,75.30000305175781,75.31999969482422,119
2026-05-04T12:05:00+00:00,75.33000183105469,75.4000015258789,75.31999969482422,75.38999938964844,77
2026-05-04T12:10:00+00:00,75.4000015258789,75.4000015258789,75.33999633789062,75.33999633789062,107
2026-05-04T12:15:00+00:00,75.3499984741211,75.36000061035156,75.19999694824219,75.23999786376953,558
2026-05-04T12:20:00+00:00,75.23999786376953,75.30000305175781,75.12000274658203,75.22000122070312,580
2026-05-04T12:25:00+00:00,75.22000122070312,75.29000091552734,75.19999694824219,75.20999908447266,77
2026-05-04T12:30:00+00:00,75.22000122070312,75.27999877929688,75.19999694824219,75.27999877929688,37
2026-05-04T12:35:00+00:00,75.29000091552734,75.30999755859375,75.22000122070312,75.2699966430664,61
2026-05-04T12:40:00+00:00,75.2300033569336,75.27999877929688,75.12999725341797,75.19000244140625,233
2026-05-04T13:30:00+00:00,75.12000274658203,75.41000366210938,75.0199966430664,75.1500015258789,2567
2026-05-04T13:35:00+00:00,75.1500015258789,75.19999694824219,75.04000091552734,75.11000061035156,1357
2026-05-04T13:40:00+00:00,75.11000061035156,75.12999725341797,74.91000366210938,75.08000183105469,2456
2026-05-04T13:45:00+00:00,75.05999755859375,75.22000122070312,75.01000213623047,75.05999755859375,1679
2026-05-04T13:50:00+00:00,75.08000183105469,75.27999877929688,75.05000305175781,75.25,995
2026-05-04T13:55:00+00:00,75.26000213623047,75.33999633789062,75.19000244140625,75.2699966430664,568
2026-05-04T14:00:00+00:00,75.27999877929688,75.41999816894531,75.25,75.38999938964844,814
2026-05-04T14:05:00+00:00,75.4000015258789,75.68000030517578,75.4000015258789,75.55999755859375,1038
2026-05-04T14:10:00+00:00,75.55000305175781,75.62000274658203,75.48999786376953,75.5999984741211,610
2026-05-04T14:15:00+00:00,75.5999984741211,75.66000366210938,75.55999755859375,75.5999984741211,556
2026-05-04T14:20:00+00:00,75.62000274658203,75.7699966430664,75.58999633789062,75.76000213623047,912
2026-05-04T14:25:00+00:00,75.75,75.94000244140625,75.73999786376953,75.83999633789062,1414
2026-05-04T14:30:00+00:00,75.83000183105469,75.91999816894531,75.66999816894531,75.88999938964844,1053
2026-05-04T14:35:00+00:00,75.88999938964844,76.08000183105469,75.87000274658203,76.02999877929688,1135
2026-05-04T14:40:00+00:00,76.02999877929688,76.12000274658203,76.01000213623047,76.08000183105469,1378
2026-05-04T14:45:00+00:00,76.08999633789062,76.12999725341797,75.94999694824219,75.94999694824219,1278
2026-05-04T14:50:00+00:00,75.94000244140625,76.08000183105469,75.91000366210938,76.02999877929688,762
2026-05-04T14:55:00+00:00,76.02999877929688,76.13999938964844,75.88999938964844,76.06999969482422,1566
2026-05-04T15:00:00+00:00,76.08999633789062,76.5,76.06999969482422,76.38999938964844,2407
2026-05-04T15:05:00+00:00,76.38999938964844,76.4800033569336,76.33999633789062,76.4000015258789,752
2026-05-04T15:10:00+00:00,76.41999816894531,76.5,76.33000183105469,76.44000244140625,912
2026-05-04T15:15:00+00:00,76.44000244140625,76.55999755859375,76.33000183105469,76.55999755859375,1171
2026-05-04T15:20:00+00:00,76.55000305175781,76.80000305175781,76.5,76.7699966430664,2082
2026-05-04T15:25:00+00:00,76.76000213623047,76.8499984741211,76.70999908447266,76.83999633789062,1303
2026-05-04T15:30:00+00:00,76.83999633789062,76.93000030517578,76.76000213623047,76.9000015258789,2017
2026-05-04T15:35:00+00:00,76.91000366210938,76.91999816894531,76.66000366210938,76.66999816894531,2051
2026-05-04T15:40:00+00:00,76.68000030517578,76.72000122070312,76.55000305175781,76.55000305175781,1009
2026-05-04T15:45:00+00:00,76.55000305175781,76.63999938964844,76.47000122070312,76.63999938964844,909
2026-05-04T15:50:00+00:00,76.6500015258789,76.7300033569336,76.58000183105469,76.68000030517578,798
2026-05-04T15:55:00+00:00,76.69000244140625,76.69999694824219,76.62000274658203,76.6500015258789,335
2026-05-04T16:00:00+00:00,76.66000366210938,76.66000366210938,76.52999877929688,76.52999877929688,369
2026-05-04T16:05:00+00:00,76.55000305175781,76.77999877929688,76.48999786376953,76.58000183105469,781
2026-05-04T16:10:00+00:00,76.58999633789062,76.62000274658203,76.43000030517578,76.44000244140625,613
2026-05-04T16:15:00+00:00,76.43000030517578,76.44999694824219,76.23999786376953,76.30000305175781,1178
2026-05-04T16:20:00+00:00,76.29000091552734,76.31999969482422,76.18000030517578,76.20999908447266,1071
2026-05-04T16:25:00+00:00,76.20999908447266,76.33000183105469,76.16999816894531,76.2699966430664,611
2026-05-04T16:30:00+00:00,76.27999877929688,76.33999633789062,76.2300033569336,76.2300033569336,520
2026-05-04T16:35:00+00:00,76.2300033569336,76.29000091552734,76.12999725341797,76.1500015258789,1160
2026-05-04T16:40:00+00:00,76.13999938964844,76.2699966430664,76.12999725341797,76.25,393
2026-05-04T16:45:00+00:00,76.23999786376953,76.25,76.19999694824219,76.25,233
2026-05-04T16:50:00+00:00,76.23999786376953,76.29000091552734,76.20999908447266,76.26000213623047,258
2026-05-04T16:55:00+00:00,76.26000213623047,76.30000305175781,76.2300033569336,76.26000213623047,589
2026-05-04T17:00:00+00:00,76.26000213623047,76.27999877929688,76.18000030517578,76.22000122070312,359
2026-05-04T17:05:00+00:00,76.19999694824219,76.20999908447266,76.12999725341797,76.19000244140625,187
2026-05-04T17:10:00+00:00,76.19000244140625,76.20999908447266,76.1500015258789,76.19999694824219,242
2026-05-04T17:15:00+00:00,76.20999908447266,76.20999908447266,76.08000183105469,76.11000061035156,472
2026-05-04T17:20:00+00:00,76.0999984741211,76.12000274658203,76.0,76.02999877929688,745
2026-05-04T17:25:00+00:00,76.02999877929688,76.08999633789062,76.02999877929688,76.08000183105469,318
2026-05-04T17:30:00+00:00,76.06999969482422,76.11000061035156,76.0199966430664,76.0999984741211,804
2026-05-04T17:35:00+00:00,76.08999633789062,76.2699966430664,76.08999633789062,76.23999786376953,831
2026-05-04T17:40:00+00:00,76.25,76.31999969482422,76.2300033569336,76.2699966430664,538
2026-05-04T17:45:00+00:00,76.26000213623047,76.31999969482422,76.22000122070312,76.27999877929688,545
2026-05-04T17:50:00+00:00,76.27999877929688,76.3499984741211,76.26000213623047,76.33000183105469,615
2026-05-04T17:55:00+00:00,76.31999969482422,76.37999725341797,76.26000213623047,76.36000061035156,1400
2026-05-04T18:00:00+00:00,76.3499984741211,76.36000061035156,76.30000305175781,76.31999969482422,568
2026-05-04T18:05:00+00:00,76.31999969482422,76.37999725341797,76.30000305175781,76.33999633789062,954
2026-05-04T18:10:00+00:00,76.33999633789062,76.56999969482422,76.33000183105469,76.52999877929688,3883
2026-05-04T18:15:00+00:00,76.5199966430664,76.5999984741211,76.51000213623047,76.58999633789062,1237
2026-05-05T00:00:00+00:00,76.58999633789062,76.69999694824219,76.4000015258789,76.43000030517578,0
2026-05-05T00:05:00+00:00,76.44999694824219,76.55999755859375,76.44000244140625,76.52999877929688,246
2026-05-05T00:10:00+00:00,76.52999877929688,76.55000305175781,76.4800033569336,76.5199966430664,19
2026-05-05T00:15:00+00:00,76.48999786376953,76.48999786376953,76.47000122070312,76.48999786376953,30
2026-05-05T00:20:00+00:00,76.45999908447266,76.45999908447266,76.43000030517578,76.44000244140625,40
2026-05-05T00:25:00+00:00,76.43000030517578,76.44999694824219,76.36000061035156,76.36000061035156,169
2026-05-05T00:30:00+00:00,76.3499984741211,76.4000015258789,76.33000183105469,76.4000015258789,63
2026-05-05T00:35:00+00:00,76.41000366210938,76.43000030517578,76.4000015258789,76.4000015258789,9
2026-05-05T00:40:00+00:00,76.38999938964844,76.4000015258789,76.37999725341797,76.38999938964844,15
2026-05-05T00:45:00+00:00,76.4000015258789,76.4000015258789,76.33999633789062,76.36000061035156,24
2026-05-05T00:50:00+00:00,76.36000061035156,76.4000015258789,76.33999633789062,76.38999938964844,20
2026-05-05T00:55:00+00:00,76.37000274658203,76.37000274658203,76.30000305175781,76.33999633789062,46
2026-05-05T01:00:00+00:00,76.33999633789062,76.3499984741211,76.31999969482422,76.3499984741211,39
2026-05-05T01:05:00+00:00,76.31999969482422,76.33000183105469,76.31999969482422,76.33000183105469,3
2026-05-05T01:10:00+00:00,76.33999633789062,76.3499984741211,76.33999633789062,76.3499984741211,5
2026-05-05T01:15:00+00:00,76.3499984741211,76.37000274658203,76.3499984741211,76.37000274658203,5
2026-05-05T01:20:00+00:00,76.33999633789062,76.33999633789062,76.31999969482422,76.31999969482422,29
2026-05-05T01:25:00+00:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,3
2026-05-05T01:30:00+00:00,76.31999969482422,76.36000061035156,76.30000305175781,76.3499984741211,134
2026-05-05T01:35:00+00:00,76.33999633789062,76.3499984741211,76.33999633789062,76.3499984741211,3
2026-05-05T01:40:00+00:00,76.3499984741211,76.37000274658203,76.33999633789062,76.33999633789062,16
2026-05-05T01:45:00+00:00,76.33000183105469,76.33000183105469,76.31999969482422,76.31999969482422,4
2026-05-05T01:50:00+00:00,76.33000183105469,76.3499984741211,76.30999755859375,76.31999969482422,21
2026-05-05T01:55:00+00:00,76.30999755859375,76.31999969482422,76.30999755859375,76.31999969482422,8
2026-05-05T02:00:00+00:00,76.31999969482422,76.31999969482422,76.2300033569336,76.27999877929688,196
2026-05-05T02:05:00+00:00,76.29000091552734,76.30000305175781,76.29000091552734,76.30000305175781,4
2026-05-05T02:10:00+00:00,76.30999755859375,76.30999755859375,76.27999877929688,76.29000091552734,8
2026-05-05T02:15:00+00:00,76.27999877929688,76.33999633789062,76.26000213623047,76.33000183105469,67
2026-05-05T02:20:00+00:00,76.33000183105469,76.33999633789062,76.30999755859375,76.30999755859375,11
2026-05-05T02:25:00+00:00,76.31999969482422,76.33000183105469,76.31999969482422,76.33000183105469,2
2026-05-05T02:30:00+00:00,76.31999969482422,76.3499984741211,76.31999969482422,76.33999633789062,89
2026-05-05T02:35:00+00:00,76.31999969482422,76.31999969482422,76.27999877929688,76.27999877929688,24
2026-05-05T02:40:00+00:00,76.2699966430664,76.2699966430664,76.2300033569336,76.25,40
2026-05-05T02:45:00+00:00,76.25,76.30999755859375,76.25,76.30000305175781,16
2026-05-05T02:50:00+00:00,76.29000091552734,76.31999969482422,76.27999877929688,76.27999877929688,46
2026-05-05T02:55:00+00:00,76.29000091552734,76.33000183105469,76.29000091552734,76.33000183105469,17
2026-05-05T03:00:00+00:00,76.31999969482422,76.33000183105469,76.31999969482422,76.31999969482422,8
2026-05-05T03:05:00+00:00,76.33000183105469,76.33999633789062,76.33000183105469,76.33000183105469,7
2026-05-05T03:15:00+00:00,76.30999755859375,76.33999633789062,76.30999755859375,76.33000183105469,14
2026-05-05T03:20:00+00:00,76.30999755859375,76.31999969482422,76.30999755859375,76.31999969482422,4
2026-05-05T03:25:00+00:00,76.30999755859375,76.30999755859375,76.30000305175781,76.30000305175781,2
2026-05-05T03:30:00+00:00,76.30000305175781,76.30000305175781,76.29000091552734,76.30000305175781,6
2026-05-05T03:35:00+00:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,2
2026-05-05T03:40:00+00:00,76.31999969482422,76.37999725341797,76.31999969482422,76.37000274658203,62
2026-05-05T03:45:00+00:00,76.3499984741211,76.36000061035156,76.33999633789062,76.33999633789062,16
2026-05-05T03:50:00+00:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1
2026-05-05T04:00:00+00:00,76.31999969482422,76.33000183105469,76.31999969482422,76.33000183105469,3
2026-05-05T04:05:00+00:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,1
2026-05-05T04:10:00+00:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,1
2026-05-05T04:15:00+00:00,76.30999755859375,76.30999755859375,76.2699966430664,76.30000305175781,67
2026-05-05T04:20:00+00:00,76.30999755859375,76.31999969482422,76.30000305175781,76.30000305175781,3
2026-05-05T04:25:00+00:00,76.30000305175781,76.30000305175781,76.29000091552734,76.29000091552734,6
2026-05-05T04:30:00+00:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,4
2026-05-05T04:35:00+00:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,2
2026-05-05T04:40:00+00:00,76.30000305175781,76.30000305175781,76.27999877929688,76.27999877929688,3
2026-05-05T04:45:00+00:00,76.27999877929688,76.27999877929688,76.23999786376953,76.2699966430664,20
2026-05-05T04:50:00+00:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,3
2026-05-05T04:55:00+00:00,76.27999877929688,76.29000091552734,76.26000213623047,76.26000213623047,14
2026-05-05T05:00:00+00:00,76.26000213623047,76.26000213623047,76.23999786376953,76.25,28
2026-05-05T05:05:00+00:00,76.25,76.25,76.23999786376953,76.23999786376953,9
2026-05-05T05:10:00+00:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,6
2026-05-05T05:15:00+00:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23999786376953,6
2026-05-05T05:20:00+00:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,3
2026-05-05T05:25:00+00:00,76.2300033569336,76.29000091552734,76.2300033569336,76.27999877929688,19
2026-05-05T05:30:00+00:00,76.2699966430664,76.30000305175781,76.2699966430664,76.27999877929688,14
2026-05-05T05:35:00+00:00,76.2699966430664,76.29000091552734,76.2699966430664,76.27999877929688,15
2026-05-05T05:40:00+00:00,76.30000305175781,76.30999755859375,76.29000091552734,76.29000091552734,7
2026-05-05T05:45:00+00:00,76.29000091552734,76.30000305175781,76.29000091552734,76.29000091552734,4
2026-05-05T05:50:00+00:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,1
2026-05-05T05:55:00+00:00,76.30000305175781,76.33000183105469,76.30000305175781,76.33000183105469,6
2026-05-05T06:00:00+00:00,76.31999969482422,76.37000274658203,76.2699966430664,76.37000274658203,66
2026-05-05T06:05:00+00:00,76.4000015258789,76.4000015258789,76.36000061035156,76.36000061035156,5
2026-05-05T06:10:00+00:00,76.37999725341797,76.37999725341797,76.36000061035156,76.37000274658203,7
2026-05-05T06:15:00+00:00,76.4000015258789,76.4800033569336,76.4000015258789,76.45999908447266,24
2026-05-05T06:20:00+00:00,76.45999908447266,76.5199966430664,76.44000244140625,76.5,20
2026-05-05T06:25:00+00:00,76.51000213623047,76.5199966430664,76.37999725341797,76.41000366210938,114
2026-05-05T06:30:00+00:00,76.41000366210938,76.47000122070312,76.37000274658203,76.43000030517578,120
2026-05-05T06:35:00+00:00,76.44000244140625,76.5,76.43000030517578,76.45999908447266,40
2026-05-05T06:40:00+00:00,76.47000122070312,76.4800033569336,76.4000015258789,76.43000030517578,50
2026-05-05T06:45:00+00:00,76.43000030517578,76.45999908447266,76.41999816894531,76.43000030517578,14
2026-05-05T06:50:00+00:00,76.44999694824219,76.62999725341797,76.44000244140625,76.62999725341797,176
2026-05-05T06:55:00+00:00,76.62999725341797,76.70999908447266,76.62000274658203,76.66000366210938,128
2026-05-05T07:00:00+00:00,76.66999816894531,76.72000122070312,76.58999633789062,76.68000030517578,456
2026-05-05T07:05:00+00:00,76.68000030517578,76.72000122070312,76.6500015258789,76.66999816894531,302
2026-05-05T07:10:00+00:00,76.68000030517578,76.70999908447266,76.6500015258789,76.68000030517578,108
2026-05-05T07:15:00+00:00,76.66999816894531,76.68000030517578,76.6500015258789,76.66000366210938,20
2026-05-05T07:20:00+00:00,76.6500015258789,76.68000030517578,76.62999725341797,76.66000366210938,64
2026-05-05T07:25:00+00:00,76.66999816894531,76.70999908447266,76.66999816894531,76.69000244140625,88
2026-05-05T07:30:00+00:00,76.69999694824219,76.73999786376953,76.62000274658203,76.63999938964844,194
2026-05-05T07:35:00+00:00,76.63999938964844,76.66000366210938,76.33000183105469,76.43000030517578,413
2026-05-05T07:40:00+00:00,76.44000244140625,76.56999969482422,76.41999816894531,76.56999969482422,32
2026-05-05T07:45:00+00:00,76.55000305175781,76.56999969482422,76.54000091552734,76.55999755859375,63
