timestamp,open,high,low,close,volume
2026-05-13T09:00:00+00:00,7447.25,7447.75,7445.5,7446.25,1024
2026-05-13T09:05:00+00:00,7446.0,7446.5,7443.5,7444.5,1465
2026-05-13T09:10:00+00:00,7444.5,7444.75,7441.5,7442.0,1429
2026-05-13T09:15:00+00:00,7442.0,7443.75,7441.25,7442.0,1015
2026-05-13T09:20:00+00:00,7441.75,7442.25,7440.25,7440.75,1148
2026-05-13T09:25:00+00:00,7440.75,7442.75,7440.75,7441.5,584
2026-05-13T09:30:00+00:00,7441.25,7443.75,7439.25,7442.75,1158
2026-05-13T09:35:00+00:00,7443.0,7445.25,7442.75,7444.75,1694
2026-05-13T09:40:00+00:00,7445.0,7446.0,7443.5,7445.5,692
2026-05-13T09:45:00+00:00,7445.5,7446.0,7444.0,7444.75,552
2026-05-13T09:50:00+00:00,7445.0,7446.0,7444.0,7446.0,463
2026-05-13T09:55:00+00:00,7446.0,7447.75,7445.75,7447.0,921
2026-05-13T10:00:00+00:00,7447.0,7447.5,7446.25,7447.0,538
2026-05-13T10:05:00+00:00,7447.0,7448.5,7446.75,7448.25,526
2026-05-13T10:10:00+00:00,7448.25,7449.0,7442.0,7443.5,1986
2026-05-13T10:15:00+00:00,7443.75,7445.25,7443.25,7443.75,893
2026-05-13T10:20:00+00:00,7443.75,7446.0,7442.75,7443.75,1438
2026-05-13T10:25:00+00:00,7443.75,7444.0,7441.5,7442.25,590
2026-05-13T10:30:00+00:00,7442.75,7444.0,7439.75,7440.5,1120
2026-05-13T10:35:00+00:00,7440.25,7441.75,7439.25,7441.5,1028
2026-05-13T10:40:00+00:00,7441.5,7444.0,7441.25,7443.75,865
2026-05-13T10:45:00+00:00,7443.75,7445.25,7443.25,7444.0,717
2026-05-13T10:50:00+00:00,7443.5,7444.0,7442.5,7443.0,514
2026-05-13T10:55:00+00:00,7443.0,7443.25,7441.25,7442.5,624
2026-05-13T11:00:00+00:00,7442.5,7445.0,7440.75,7440.75,1408
2026-05-13T11:05:00+00:00,7440.75,7441.5,7438.5,7441.0,1475
2026-05-13T11:10:00+00:00,7440.75,7441.75,7439.0,7440.75,1054
2026-05-13T11:15:00+00:00,7440.5,7442.0,7439.5,7440.0,891
2026-05-13T11:20:00+00:00,7440.25,7440.75,7438.25,7439.75,1098
2026-05-13T11:25:00+00:00,7439.25,7440.75,7438.75,7440.75,711
2026-05-13T11:30:00+00:00,7440.75,7444.5,7439.75,7443.25,1830
2026-05-13T11:35:00+00:00,7443.5,7444.0,7441.5,7442.25,834
2026-05-13T11:40:00+00:00,7442.25,7442.75,7441.0,7442.25,726
2026-05-13T11:45:00+00:00,7442.0,7443.0,7440.75,7441.0,964
2026-05-13T11:50:00+00:00,7441.0,7442.0,7440.0,7441.5,937
2026-05-13T11:55:00+00:00,7442.0,7442.5,7441.0,7441.25,768
2026-05-13T12:00:00+00:00,7441.25,7446.25,7441.0,7445.75,1792
2026-05-13T12:05:00+00:00,7445.75,7446.0,7442.5,7442.75,1394
2026-05-13T12:10:00+00:00,7442.5,7442.75,7440.5,7440.75,1408
2026-05-13T12:15:00+00:00,7441.0,7441.5,7437.5,7438.25,2095
2026-05-13T12:20:00+00:00,7438.5,7438.5,7432.5,7436.0,5287
2026-05-13T12:25:00+00:00,7436.0,7439.5,7435.75,7439.5,2043
2026-05-13T12:30:00+00:00,7439.25,7439.75,7419.75,7424.5,13708
2026-05-13T12:35:00+00:00,7424.5,7427.0,7419.5,7420.25,6624
2026-05-13T12:40:00+00:00,7420.5,7423.75,7416.5,7423.0,7004
2026-05-13T12:45:00+00:00,7423.0,7424.5,7420.75,7421.75,3535
2026-05-13T12:50:00+00:00,7421.75,7424.0,7418.0,7418.75,3534
2026-05-13T12:55:00+00:00,7418.5,7423.25,7418.0,7421.0,4550
2026-05-13T13:00:00+00:00,7421.25,7431.0,7421.0,7430.5,7501
2026-05-13T13:05:00+00:00,7430.25,7432.25,7428.75,7429.75,4913
2026-05-13T13:10:00+00:00,7429.75,7432.0,7429.0,7431.25,2496
2026-05-13T13:15:00+00:00,7431.5,7433.25,7431.0,7432.75,2571
2026-05-13T13:20:00+00:00,7433.0,7435.0,7432.25,7433.5,4071
2026-05-13T13:25:00+00:00,7433.75,7434.75,7428.5,7429.5,7552
2026-05-13T13:30:00+00:00,7429.25,7429.5,7416.75,7420.25,31012
2026-05-13T13:35:00+00:00,7420.5,7420.5,7411.0,7412.25,21689
2026-05-13T13:40:00+00:00,7412.25,7419.0,7409.5,7413.25,26969
2026-05-13T13:45:00+00:00,7413.25,7413.5,7399.0,7407.75,36067
2026-05-13T13:50:00+00:00,7407.75,7414.5,7404.0,7414.25,21430
2026-05-13T13:55:00+00:00,7414.25,7417.0,7408.5,7413.25,20367
2026-05-13T14:00:00+00:00,7413.25,7418.5,7412.0,7416.5,17537
2026-05-13T14:05:00+00:00,7416.5,7419.5,7414.5,7415.5,14201
2026-05-13T14:10:00+00:00,7415.25,7421.25,7414.0,7420.5,14926
2026-05-13T14:15:00+00:00,7420.25,7422.25,7415.75,7417.5,14618
2026-05-13T14:20:00+00:00,7417.5,7429.25,7416.75,7428.75,19363
2026-05-13T14:25:00+00:00,7428.75,7432.0,7426.5,7427.5,17760
2026-05-13T14:30:00+00:00,7427.5,7431.25,7425.5,7431.25,11901
2026-05-13T14:35:00+00:00,7431.0,7431.5,7422.0,7424.0,16908
2026-05-13T14:40:00+00:00,7424.0,7430.0,7422.0,7428.5,14072
2026-05-13T14:45:00+00:00,7428.5,7430.25,7425.25,7429.25,8571
2026-05-13T14:50:00+00:00,7429.5,7434.25,7428.0,7433.25,11831
2026-05-13T14:55:00+00:00,7433.5,7434.5,7430.75,7432.75,9344
2026-05-13T15:00:00+00:00,7433.0,7438.25,7432.5,7436.25,13314
2026-05-13T15:05:00+00:00,7436.25,7436.5,7432.75,7435.75,9026
2026-05-13T15:10:00+00:00,7435.75,7436.75,7431.25,7434.0,8653
2026-05-13T15:15:00+00:00,7434.0,7437.25,7433.75,7437.0,6259
2026-05-13T15:20:00+00:00,7437.25,7438.25,7435.5,7436.5,6379
2026-05-13T15:25:00+00:00,7436.75,7438.0,7433.5,7437.25,7957
2026-05-13T15:30:00+00:00,7437.25,7440.75,7433.75,7440.5,11364
2026-05-13T15:35:00+00:00,7440.5,7442.75,7439.75,7442.25,8444
2026-05-13T15:40:00+00:00,7442.5,7447.0,7442.25,7445.5,11411
2026-05-13T15:45:00+00:00,7445.75,7446.0,7443.0,7443.5,8337
2026-05-13T15:50:00+00:00,7443.25,7444.75,7439.75,7444.0,9946
2026-05-13T15:55:00+00:00,7444.0,7444.25,7440.0,7442.0,6777
2026-05-13T16:00:00+00:00,7442.0,7446.5,7439.75,7446.25,8116
2026-05-13T16:05:00+00:00,7446.5,7448.25,7444.0,7448.0,7849
2026-05-13T16:10:00+00:00,7448.0,7451.75,7447.0,7451.25,9319
2026-05-13T16:15:00+00:00,7451.25,7453.25,7449.5,7451.75,9183
2026-05-13T16:20:00+00:00,7452.0,7463.75,7451.25,7461.25,20961
2026-05-13T16:25:00+00:00,7461.5,7464.75,7457.75,7462.25,14157
2026-05-13T16:30:00+00:00,7462.25,7463.5,7458.75,7462.25,10331
2026-05-13T16:35:00+00:00,7462.25,7463.5,7460.75,7461.75,5298
2026-05-13T16:40:00+00:00,7461.75,7463.25,7460.75,7461.0,4169
2026-05-13T16:45:00+00:00,7461.0,7462.5,7459.0,7460.25,6015
2026-05-13T16:50:00+00:00,7460.25,7463.5,7459.75,7463.25,5841
2026-05-13T16:55:00+00:00,7463.5,7467.75,7463.25,7465.25,12837
2026-05-13T17:00:00+00:00,7465.5,7470.75,7465.5,7469.0,6939
2026-05-13T17:05:00+00:00,7469.25,7473.75,7469.0,7472.0,8056
2026-05-13T17:10:00+00:00,7472.0,7474.0,7470.5,7471.25,5360
2026-05-13T17:15:00+00:00,7471.25,7472.5,7468.75,7469.5,5863
2026-05-13T17:20:00+00:00,7469.5,7471.5,7468.25,7468.25,5311
2026-05-13T17:25:00+00:00,7468.25,7473.0,7467.75,7471.0,5894
2026-05-13T17:30:00+00:00,7470.75,7471.75,7467.25,7467.5,5348
2026-05-13T17:35:00+00:00,7467.5,7470.0,7466.5,7468.5,5859
2026-05-13T17:40:00+00:00,7468.5,7471.5,7468.5,7471.0,4132
2026-05-13T17:45:00+00:00,7471.0,7472.5,7470.25,7470.5,4435
2026-05-13T17:50:00+00:00,7470.5,7472.5,7470.0,7470.0,2634
2026-05-13T17:55:00+00:00,7470.0,7470.5,7466.0,7466.25,5319
2026-05-13T18:00:00+00:00,7466.25,7472.25,7465.75,7472.0,6726
2026-05-13T18:05:00+00:00,7472.0,7473.5,7470.5,7472.5,6043
2026-05-13T18:10:00+00:00,7472.5,7478.75,7472.25,7478.0,10142
2026-05-13T18:15:00+00:00,7478.25,7483.75,7478.25,7481.0,12186
2026-05-13T18:20:00+00:00,7481.0,7483.75,7480.25,7481.75,6145
2026-05-13T18:25:00+00:00,7481.75,7482.75,7479.75,7480.25,4256
2026-05-13T18:30:00+00:00,7480.25,7480.25,7476.75,7478.25,7511
2026-05-13T18:35:00+00:00,7478.0,7478.25,7473.25,7475.5,7760
2026-05-13T18:40:00+00:00,7475.5,7477.25,7473.25,7473.25,5177
2026-05-13T18:45:00+00:00,7473.25,7477.25,7473.0,7475.5,5337
2026-05-13T18:50:00+00:00,7475.5,7478.5,7474.5,7477.25,7358
2026-05-13T18:55:00+00:00,7477.5,7477.5,7470.75,7471.25,7640
2026-05-13T19:00:00+00:00,7471.5,7476.5,7471.25,7476.25,6787
2026-05-13T19:05:00+00:00,7476.25,7478.75,7473.75,7478.25,7068
2026-05-13T19:10:00+00:00,7478.0,7480.5,7477.75,7480.5,5760
2026-05-13T19:15:00+00:00,7480.25,7482.25,7478.25,7481.0,5335
2026-05-13T19:20:00+00:00,7481.5,7482.0,7475.5,7476.0,6471
2026-05-13T19:25:00+00:00,7476.0,7479.75,7475.0,7479.75,6593
2026-05-13T19:30:00+00:00,7479.75,7480.25,7475.5,7476.5,6094
2026-05-13T19:35:00+00:00,7476.75,7479.5,7475.0,7478.75,5009
2026-05-13T19:40:00+00:00,7478.75,7480.0,7477.75,7479.75,4749
2026-05-13T19:45:00+00:00,7479.75,7481.25,7478.25,7478.75,5584
2026-05-13T19:50:00+00:00,7479.0,7479.0,7468.0,7470.0,24076
2026-05-13T19:55:00+00:00,7470.25,7471.25,7467.75,7468.5,21095
2026-05-13T20:00:00+00:00,7468.75,7472.0,7466.75,7469.25,9310
2026-05-13T20:05:00+00:00,7469.25,7472.75,7468.5,7471.5,3082
2026-05-13T20:10:00+00:00,7471.75,7473.75,7470.75,7472.5,2256
2026-05-13T20:15:00+00:00,7472.5,7473.75,7472.25,7472.75,1521
2026-05-13T20:20:00+00:00,7472.5,7473.75,7472.0,7473.5,923
2026-05-13T20:25:00+00:00,7473.25,7474.75,7472.5,7474.25,1240
2026-05-13T20:30:00+00:00,7474.25,7477.25,7473.75,7476.75,2885
2026-05-13T20:35:00+00:00,7476.75,7478.0,7476.75,7477.25,1511
2026-05-13T20:40:00+00:00,7477.25,7477.75,7476.0,7476.75,1397
2026-05-13T20:45:00+00:00,7476.5,7476.5,7474.75,7475.25,1073
2026-05-13T20:50:00+00:00,7475.25,7476.75,7475.0,7475.75,1717
2026-05-13T20:55:00+00:00,7475.75,7476.25,7475.5,7476.25,776
2026-05-13T22:00:00+00:00,7477.25,7478.0,7472.75,7476.75,0
2026-05-13T22:05:00+00:00,7477.0,7478.75,7475.75,7476.5,1046
2026-05-13T22:10:00+00:00,7476.0,7477.5,7475.75,7476.75,329
2026-05-13T22:15:00+00:00,7477.0,7479.25,7475.5,7476.0,1516
2026-05-13T22:20:00+00:00,7476.0,7476.25,7474.25,7474.5,804
2026-05-13T22:25:00+00:00,7474.75,7476.0,7474.25,7475.75,433
2026-05-13T22:30:00+00:00,7475.5,7476.5,7475.25,7476.25,408
2026-05-13T22:35:00+00:00,7476.25,7477.0,7475.75,7476.0,413
2026-05-13T22:40:00+00:00,7475.75,7478.25,7475.75,7478.25,482
2026-05-13T22:45:00+00:00,7478.0,7480.0,7477.75,7479.75,1354
2026-05-13T22:50:00+00:00,7479.75,7481.75,7479.5,7480.0,1607
2026-05-13T22:55:00+00:00,7479.75,7480.25,7478.5,7478.75,900
2026-05-13T23:00:00+00:00,7479.0,7481.75,7479.0,7481.25,1191
2026-05-13T23:05:00+00:00,7481.25,7483.75,7481.0,7481.5,2168
2026-05-13T23:10:00+00:00,7481.5,7483.25,7481.0,7482.5,900
2026-05-13T23:15:00+00:00,7482.25,7482.75,7481.5,7481.75,654
2026-05-13T23:20:00+00:00,7481.5,7482.0,7479.5,7480.5,1048
2026-05-13T23:25:00+00:00,7480.25,7480.75,7479.0,7479.75,594
2026-05-13T23:30:00+00:00,7479.5,7480.5,7477.0,7478.5,1581
2026-05-13T23:35:00+00:00,7478.5,7478.75,7477.25,7477.5,515
2026-05-13T23:40:00+00:00,7477.75,7479.0,7477.0,7478.5,597
2026-05-13T23:45:00+00:00,7478.5,7479.75,7477.5,7477.75,829
2026-05-13T23:50:00+00:00,7477.75,7481.0,7477.25,7480.5,994
2026-05-13T23:55:00+00:00,7480.5,7480.75,7479.5,7480.5,487
2026-05-14T00:00:00+00:00,7480.25,7480.75,7475.25,7476.25,2133
2026-05-14T00:05:00+00:00,7476.5,7479.75,7476.25,7478.0,1248
2026-05-14T00:10:00+00:00,7478.25,7481.25,7477.5,7481.0,1078
2026-05-14T00:15:00+00:00,7481.0,7484.25,7479.75,7481.0,2231
2026-05-14T00:20:00+00:00,7481.25,7483.5,7480.25,7483.5,1239
2026-05-14T00:25:00+00:00,7483.75,7485.25,7483.5,7484.25,1921
2026-05-14T00:30:00+00:00,7484.5,7488.75,7484.5,7486.0,3386
2026-05-14T00:35:00+00:00,7485.75,7487.0,7485.25,7486.75,672
2026-05-14T00:40:00+00:00,7486.75,7487.0,7485.0,7486.25,788
2026-05-14T00:45:00+00:00,7486.5,7488.25,7486.25,7487.75,1101
2026-05-14T00:50:00+00:00,7487.75,7488.25,7485.75,7487.25,1474
2026-05-14T00:55:00+00:00,7487.25,7489.0,7487.25,7487.75,914
2026-05-14T01:00:00+00:00,7487.5,7487.75,7485.25,7486.5,1331
2026-05-14T01:05:00+00:00,7486.5,7486.75,7484.75,7485.5,785
2026-05-14T01:10:00+00:00,7485.75,7486.75,7484.5,7485.25,919
2026-05-14T01:15:00+00:00,7485.25,7485.75,7482.25,7483.5,1468
2026-05-14T01:20:00+00:00,7483.75,7485.75,7483.0,7484.75,1556
2026-05-14T01:25:00+00:00,7484.75,7486.75,7484.5,7486.25,1168
2026-05-14T01:30:00+00:00,7486.25,7487.25,7483.5,7483.75,1010
2026-05-14T01:35:00+00:00,7483.75,7484.5,7483.0,7484.0,750
2026-05-14T01:40:00+00:00,7484.25,7485.0,7480.75,7482.5,1440
2026-05-14T01:45:00+00:00,7482.5,7482.75,7478.75,7481.5,1973
2026-05-14T01:50:00+00:00,7481.5,7482.25,7479.25,7480.5,938
2026-05-14T01:55:00+00:00,7480.5,7480.5,7477.5,7478.75,1255
2026-05-14T02:00:00+00:00,7478.75,7481.5,7477.5,7481.25,1151
2026-05-14T02:05:00+00:00,7481.5,7481.75,7479.75,7481.0,586
2026-05-14T02:10:00+00:00,7481.0,7481.0,7479.0,7480.0,616
2026-05-14T02:15:00+00:00,7480.0,7480.75,7479.0,7479.25,830
2026-05-14T02:20:00+00:00,7479.0,7481.5,7478.75,7480.5,829
2026-05-14T02:25:00+00:00,7480.5,7482.25,7480.25,7481.75,502
2026-05-14T02:30:00+00:00,7481.75,7483.25,7480.75,7482.5,700
2026-05-14T02:35:00+00:00,7482.25,7484.0,7482.25,7482.5,514
2026-05-14T02:40:00+00:00,7482.5,7483.0,7481.5,7482.75,398
2026-05-14T02:45:00+00:00,7482.75,7483.0,7477.25,7478.75,1825
2026-05-14T02:50:00+00:00,7478.5,7480.0,7476.25,7479.0,1039
2026-05-14T02:55:00+00:00,7479.25,7479.25,7477.75,7478.5,413
2026-05-14T03:00:00+00:00,7478.5,7481.25,7477.25,7481.0,862
2026-05-14T03:05:00+00:00,7481.0,7481.25,7479.25,7480.75,539
2026-05-14T03:10:00+00:00,7481.0,7482.0,7480.25,7481.25,665
2026-05-14T03:15:00+00:00,7481.25,7482.75,7479.25,7479.5,899
2026-05-14T03:20:00+00:00,7479.5,7479.75,7477.25,7477.5,1146
2026-05-14T03:25:00+00:00,7477.5,7480.75,7477.5,7480.25,561
2026-05-14T03:30:00+00:00,7480.0,7480.5,7475.75,7476.75,1131
2026-05-14T03:35:00+00:00,7476.75,7477.25,7474.0,7474.25,1377
2026-05-14T03:40:00+00:00,7474.25,7476.0,7473.75,7475.0,1286
2026-05-14T03:45:00+00:00,7475.0,7476.0,7472.25,7473.5,1460
2026-05-14T03:50:00+00:00,7473.5,7474.5,7473.0,7474.0,470
2026-05-14T03:55:00+00:00,7474.0,7474.0,7471.75,7472.5,780
2026-05-14T04:05:00+00:00,7473.5,7474.75,7473.5,7474.5,1613
2026-05-14T04:10:00+00:00,7474.25,7475.5,7473.75,7474.75,710
2026-05-14T04:15:00+00:00,7475.0,7476.25,7474.0,7475.75,510
2026-05-14T04:20:00+00:00,7475.75,7477.75,7475.5,7477.0,605
2026-05-14T04:25:00+00:00,7477.25,7478.5,7477.0,7477.5,598
2026-05-14T04:30:00+00:00,7477.5,7478.5,7477.25,7478.25,287
2026-05-14T04:35:00+00:00,7478.25,7479.25,7477.75,7479.25,449
2026-05-14T04:40:00+00:00,7479.25,7480.0,7478.0,7479.0,880
2026-05-14T04:45:00+00:00,7479.25,7481.75,7478.25,7481.0,823
2026-05-14T04:50:00+00:00,7480.75,7480.75,7477.25,7478.75,895
2026-05-14T04:55:00+00:00,7478.5,7479.0,7476.75,7477.5,429
2026-05-14T05:00:00+00:00,7477.5,7479.25,7476.25,7479.0,857
2026-05-14T05:05:00+00:00,7479.0,7479.75,7477.0,7477.75,509
2026-05-14T05:10:00+00:00,7477.5,7479.0,7475.5,7476.25,608
2026-05-14T05:15:00+00:00,7476.25,7476.25,7473.0,7474.0,1056
2026-05-14T05:20:00+00:00,7474.25,7477.75,7474.0,7476.5,665
2026-05-14T05:25:00+00:00,7476.25,7476.75,7475.25,7476.75,428
2026-05-14T05:30:00+00:00,7476.75,7478.75,7475.75,7477.0,673
2026-05-14T05:35:00+00:00,7477.0,7478.0,7475.75,7476.5,547
2026-05-14T05:40:00+00:00,7476.5,7477.5,7474.75,7477.0,725
2026-05-14T05:45:00+00:00,7477.0,7486.5,7476.75,7480.75,4229
2026-05-14T05:50:00+00:00,7481.0,7484.0,7481.0,7484.0,973
2026-05-14T05:55:00+00:00,7483.75,7484.0,7481.25,7483.0,732
2026-05-14T06:00:00+00:00,7483.25,7486.75,7483.0,7486.5,1242
2026-05-14T06:05:00+00:00,7486.5,7489.5,7486.5,7487.75,1905
2026-05-14T06:10:00+00:00,7488.0,7488.75,7484.5,7487.0,1160
2026-05-14T06:15:00+00:00,7487.0,7487.25,7485.25,7486.0,762
2026-05-14T06:20:00+00:00,7486.25,7489.25,7486.0,7487.5,984
2026-05-14T06:25:00+00:00,7487.25,7488.25,7486.25,7486.5,810
2026-05-14T06:30:00+00:00,7486.75,7487.75,7486.5,7487.5,517
2026-05-14T06:35:00+00:00,7487.25,7489.0,7487.25,7488.75,860
2026-05-14T06:40:00+00:00,7488.75,7489.25,7486.75,7488.0,841
2026-05-14T06:45:00+00:00,7488.25,7488.75,7485.75,7486.0,997
2026-05-14T06:50:00+00:00,7486.25,7488.5,7485.75,7488.5,504
2026-05-14T06:55:00+00:00,7488.25,7488.75,7484.75,7485.0,784
2026-05-14T07:00:00+00:00,7484.75,7486.75,7483.0,7485.25,1351
2026-05-14T07:05:00+00:00,7485.0,7485.0,7481.0,7482.5,1428
2026-05-14T07:10:00+00:00,7482.75,7483.75,7481.25,7483.5,674
2026-05-14T07:15:00+00:00,7483.5,7485.25,7482.75,7484.5,872
2026-05-14T07:20:00+00:00,7484.5,7485.5,7483.25,7484.0,558
2026-05-14T07:25:00+00:00,7484.0,7485.5,7483.75,7484.5,523
2026-05-14T07:30:00+00:00,7484.5,7487.5,7484.5,7486.5,1130
2026-05-14T07:35:00+00:00,7486.75,7488.5,7486.5,7487.25,582
2026-05-14T07:40:00+00:00,7487.5,7489.0,7486.75,7486.75,464
2026-05-14T07:45:00+00:00,7486.75,7488.5,7485.5,7485.75,529
2026-05-14T07:50:00+00:00,7485.75,7488.0,7484.0,7484.75,609
2026-05-14T07:55:00+00:00,7484.75,7485.25,7478.0,7479.25,1413
2026-05-14T08:00:00+00:00,7479.5,7482.25,7478.25,7478.75,1839
2026-05-14T08:05:00+00:00,7478.75,7484.5,7478.0,7482.5,1496
2026-05-14T08:10:00+00:00,7482.5,7486.5,7481.75,7486.25,1037
2026-05-14T08:15:00+00:00,7486.5,7491.75,7486.25,7488.0,2592
2026-05-14T08:20:00+00:00,7487.75,7489.25,7486.25,7486.25,1033
2026-05-14T08:25:00+00:00,7486.25,7489.75,7486.25,7488.25,1432
2026-05-14T08:30:00+00:00,7488.25,7491.0,7488.0,7488.75,1367
2026-05-14T08:35:00+00:00,7488.5,7489.75,7486.5,7487.0,831
2026-05-14T08:40:00+00:00,7487.0,7488.0,7482.75,7483.75,1241
2026-05-14T08:45:00+00:00,7483.75,7485.0,7482.0,7483.75,909
2026-05-14T08:50:00+00:00,7483.75,7486.75,7483.0,7485.75,744
2026-05-14T08:55:00+00:00,7486.0,7488.25,7485.5,7487.75,849
2026-05-14T09:00:00+00:00,7488.0,7490.25,7487.5,7487.75,845
2026-05-14T09:05:00+00:00,7487.75,7488.75,7486.5,7487.75,569
2026-05-14T09:10:00+00:00,7487.75,7490.25,7482.75,7485.75,4577
2026-05-14T09:15:00+00:00,7485.25,7486.25,7483.75,7484.5,593
2026-05-14T09:20:00+00:00,7485.25,7486.0,7483.75,7484.0,569
2026-05-14T09:25:00+00:00,7484.0,7484.75,7482.0,7483.25,1142
2026-05-14T09:30:00+00:00,7483.0,7484.75,7482.0,7484.25,887
2026-05-14T09:35:00+00:00,7484.25,7484.25,7475.0,7477.25,3254
2026-05-14T09:40:00+00:00,7477.0,7481.0,7477.0,7480.75,1259
2026-05-14T09:45:00+00:00,7480.75,7485.5,7479.5,7485.25,1096
2026-05-14T09:50:00+00:00,7485.25,7486.5,7484.5,7485.5,911
2026-05-14T09:55:00+00:00,7485.5,7486.0,7484.75,7485.25,446
2026-05-14T10:00:00+00:00,7485.0,7488.75,7484.5,7488.75,1184
2026-05-14T10:05:00+00:00,7488.75,7489.5,7488.0,7488.75,823
2026-05-14T10:10:00+00:00,7488.75,7496.25,7488.0,7489.25,7638
2026-05-14T10:15:00+00:00,7489.5,7493.75,7487.75,7492.25,2220
2026-05-14T10:20:00+00:00,7492.25,7492.75,7487.5,7488.0,1697
2026-05-14T10:25:00+00:00,7488.0,7491.75,7488.0,7489.25,1360
2026-05-14T10:30:00+00:00,7489.0,7490.25,7487.0,7487.5,861
2026-05-14T10:35:00+00:00,7487.5,7488.5,7486.0,7486.25,832
2026-05-14T10:40:00+00:00,7486.0,7486.25,7483.0,7485.25,1369
2026-05-14T10:45:00+00:00,7485.5,7486.5,7484.0,7486.5,768
2026-05-14T10:50:00+00:00,7486.75,7492.75,7486.0,7491.0,2623
2026-05-14T10:55:00+00:00,7491.25,7491.75,7488.0,7488.5,1329
2026-05-14T11:00:00+00:00,7488.25,7492.0,7488.0,7491.5,1029
2026-05-14T11:05:00+00:00,7491.5,7494.0,7490.25,7493.75,1087
2026-05-14T11:10:00+00:00,7493.75,7495.0,7492.75,7493.5,1335
2026-05-14T11:15:00+00:00,7493.25,7494.0,7492.0,7492.0,888
2026-05-14T11:20:00+00:00,7492.0,7494.0,7487.75,7488.5,1616
2026-05-14T11:25:00+00:00,7488.5,7488.5,7485.25,7486.5,1414
2026-05-14T11:30:00+00:00,7486.5,7489.75,7486.5,7489.0,1143
2026-05-14T11:35:00+00:00,7489.25,7490.75,7488.5,7489.75,627
2026-05-14T11:40:00+00:00,7489.75,7490.75,7489.25,7490.25,716
2026-05-14T11:45:00+00:00,7490.25,7494.25,7490.0,7494.25,1368
2026-05-14T11:50:00+00:00,7494.0,7494.75,7493.25,7494.0,1110
2026-05-14T11:55:00+00:00,7493.75,7494.75,7491.0,7491.0,1687
2026-05-14T12:00:00+00:00,7491.0,7496.0,7491.0,7495.5,2686
2026-05-14T12:05:00+00:00,7495.25,7496.75,7495.0,7495.75,1421
2026-05-14T12:10:00+00:00,7496.0,7496.75,7493.0,7493.75,1554
2026-05-14T12:15:00+00:00,7494.0,7496.0,7493.75,7494.25,1128
2026-05-14T12:20:00+00:00,7494.5,7499.0,7494.5,7497.75,2586
2026-05-14T12:25:00+00:00,7498.0,7499.25,7495.5,7496.25,2334
2026-05-14T12:30:00+00:00,7496.75,7497.0,7492.25,7495.75,3499
2026-05-14T12:35:00+00:00,7495.75,7496.25,7492.25,7493.5,1795
2026-05-14T12:40:00+00:00,7493.5,7494.75,7492.25,7492.5,1258
2026-05-14T12:45:00+00:00,7492.25,7492.75,7490.5,7491.75,2137
2026-05-14T12:50:00+00:00,7491.75,7491.75,7487.5,7488.0,2289
2026-05-14T12:55:00+00:00,7487.75,7490.5,7486.25,7489.75,2897
2026-05-14T13:00:00+00:00,7489.5,7489.5,7487.0,7489.0,2112
2026-05-14T13:05:00+00:00,7488.75,7489.25,7485.0,7485.25,2792
2026-05-14T13:10:00+00:00,7485.25,7486.25,7481.75,7485.0,4619
2026-05-14T13:15:00+00:00,7485.0,7486.0,7483.75,7483.75,2948
2026-05-14T13:20:00+00:00,7484.0,7487.25,7483.5,7486.75,2859
2026-05-14T13:25:00+00:00,7486.5,7486.5,7480.5,7481.0,7994
2026-05-14T13:30:00+00:00,7481.0,7492.75,7479.75,7492.25,28069
2026-05-14T13:35:00+00:00,7492.25,7498.25,7487.0,7497.5,20491
2026-05-14T13:40:00+00:00,7497.25,7500.5,7496.5,7498.25,19308
2026-05-14T13:45:00+00:00,7498.25,7503.25,7496.0,7501.0,25632
2026-05-14T13:50:00+00:00,7501.25,7503.5,7493.25,7494.5,23532
2026-05-14T13:55:00+00:00,7494.25,7499.0,7486.25,7488.25,24699
2026-05-14T14:00:00+00:00,7488.25,7497.25,7486.75,7496.75,19306
2026-05-14T14:05:00+00:00,7497.0,7499.25,7492.0,7494.5,16932
2026-05-14T14:10:00+00:00,7494.75,7500.5,7492.25,7499.0,13439
2026-05-14T14:15:00+00:00,7499.0,7505.5,7498.75,7505.0,14214
2026-05-14T14:20:00+00:00,7505.0,7508.0,7502.75,7503.5,15934
2026-05-14T14:25:00+00:00,7503.75,7504.0,7499.25,7503.75,15198
2026-05-14T14:30:00+00:00,7503.75,7504.75,7501.5,7504.0,10424
2026-05-14T14:35:00+00:00,7504.0,7511.0,7501.75,7510.75,13303
2026-05-14T14:40:00+00:00,7510.5,7514.75,7509.5,7514.5,14596
2026-05-14T14:45:00+00:00,7514.5,7517.25,7514.5,7517.0,12628
2026-05-14T14:50:00+00:00,7516.75,7520.25,7514.75,7517.75,16400
2026-05-14T14:55:00+00:00,7518.0,7520.0,7515.75,7516.25,9842
2026-05-14T15:00:00+00:00,7516.5,7523.0,7515.5,7520.75,12752
2026-05-14T15:05:00+00:00,7520.5,7523.25,7520.0,7522.0,8082
2026-05-14T15:10:00+00:00,7522.25,7525.0,7521.5,7524.75,7495
2026-05-14T15:15:00+00:00,7525.0,7530.25,7525.0,7529.25,12540
2026-05-14T15:20:00+00:00,7529.0,7532.25,7528.0,7529.5,11434
